53175	7239924	17
53175	1203854	18
53175	479865	19
53175	6414764	20
53175	4860417	21
53175	8565374	22
53175	479859	23
53175	8348610	24
53175	8565381	25
53175	6878758	26
53175	3348179	27
53175	7238235	28
53175	5816016	29
53175	4128309	30
53175	4128307	31
53175	8338657	32
53175	6855920	33
53175	7745546	34
53175	2646417	35
53175	1569148	36
53175	8565378	37
53175	3673118	38
53175	3348182	39
53175	6878759	40
53175	7859713	41
53175	4535659	42
53175	2426513	43
53175	821389	44
53175	7403381	45
53175	6621349	46
53175	836090	47
53175	579789	48
53175	4838730	49
53175	4065906	50
53175	6636483	51
53175	6151787	52
53175	5652638	53
53175	5652641	54
53175	2348436	55
53175	2455235	56
53175	6031883	57
53175	4819102	58
53175	3297871	59
53175	4478435	60
53175	3273381	61
53175	4667056	62
53175	583924	63
53175	8244934	64
53175	5362775	65
53175	4667054	66
53175	3421930	67
53175	158131	68
53175	6911525	69
53175	6636456	70
53175	6636482	71
53175	301073	72
53175	6701292	73
53175	6464174	74
53175	3982890	75
53175	8499845	76
53175	301075	77
53175	577068	78
53175	6636452	79
53175	3447667	80
53175	6911521	81
53175	8515466	82
53175	8273885	83
53175	3273390	84
53175	1203848	85
53175	4065897	86
53175	5708488	87
53175	4121702	88
53175	577073	89
53175	5960132	90
53175	8273886	91
53175	713686	92
53175	7861733	93
53175	3564381	94
53175	6572988	95
53175	5251237	96
53175	4065898	97
53175	7726851	98
53175	6455354	99
53175	6878531	100
1112341	8139256	1
1112341	8139255	2
1112341	2096429	3
1112341	8139258	4
1112341	6740558	5
1112341	2096427	6
1112341	90432	7
1112341	7349793	8
1112341	2735215	9
1112341	7635722	10
1112341	1675296	11
1112341	400582	12
1112341	90433	13
1112341	1288918	14
1112341	6016292	15
1112341	2596431	16
1112341	6726344	17
1112341	6102033	18
1112341	1493657	19
1112341	6416487	20
1112341	1045315	21
1112341	1373648	22
1112341	2735219	23
1112341	1267520	24
1112341	6726346	25
1112341	550571	26
1112341	6164791	27
1112341	5729974	28
1112341	7915023	29
1112341	3658729	30
1112341	3291151	31
1112341	7718340	32
1112341	8442177	33
1112341	4263743	34
1112341	4977768	35
1112341	7747884	36
1112341	8223035	37
1112341	805834	38
1112341	2596432	39
1112341	1288917	40
1112341	5982344	41
1112341	8139249	42
1112341	2770214	43
1112341	1369482	44
1112341	1180260	45
1112341	8139251	46
1112341	6903063	47
1112341	1373646	48
1112341	8316213	49
1112341	1312437	50
1112341	1227036	51
1112341	400581	52
1112341	733687	53
1112341	6478665	54
1112341	2390522	55
1112341	8629184	56
1112341	3669682	57
1112341	5204825	58
1112341	1052666	59
1112341	848961	60
1112341	3291152	61
1112341	6947373	62
1112341	2830103	63
1112341	2026107	64
1112341	3729000	65
1112341	7760189	66
1112341	8562624	67
1112341	7242813	68
1112341	3344316	69
1112341	2616109	70
1112341	883227	71
1112341	883225	72
1112341	2916681	73
1112341	8424594	74
1112341	7194373	75
1112341	1664189	76
1112341	4840242	77
1112341	3344751	78
1112341	2434429	79
1112341	8609536	80
1112341	3007130	81
1112341	8139257	82
1112341	4927748	83
1112341	508023	84
1112341	3524227	85
1112341	8802641	86
1112341	4595994	87
1112341	5029428	88
1112341	5197016	89
1112341	7101094	90
1112341	7079779	91
1112341	3795896	92
1112341	2005933	93
1112341	4190429	94
1112341	1373651	95
1112341	4621549	96
1112341	4595997	97
1112341	6091217	98
1112341	848957	99
1112341	5899430	100
138632	6350715	1
138632	1345752	2
138632	2966699	3
138632	7719411	4
138632	569253	5
138632	4217237	6
138632	4000461	7
138632	2997002	8
138632	7630355	9
138632	569256	10
138632	5152933	11
138632	5913736	12
138632	5943664	13
138632	4879158	14
138632	8741211	15
138632	1643837	16
138632	7126508	17
138632	7630353	18
138632	569252	19
138632	4765707	20
138632	4765705	21
138632	408485	22
138632	6956942	23
138632	7044454	24
138632	1345756	25
138632	5289649	26
138632	6370300	27
138632	7938757	28
138632	8113743	29
138632	5074454	30
138632	7691610	31
138632	1999976	32
138632	5937966	33
138632	5074458	34
138632	1108967	35
138632	136054	36
138632	2996995	37
138632	544254	38
138632	2857318	39
138632	439391	40
138632	597878	41
138632	2272901	42
138632	5843592	43
138632	1693165	44
138632	8109448	45
138632	5415910	46
138632	4173094	47
138632	3298890	48
138632	7076105	49
138632	4173095	50
138632	5843597	51
138632	6509191	52
138632	4499947	53
138632	1324791	54
138632	26026	55
138632	3425030	56
138632	3425027	57
138632	8187581	58
138632	3114918	59
138632	6509186	60
138632	3114921	61
138632	136058	62
138632	1303036	63
138632	1999971	64
138632	2734525	65
138632	4765706	66
138632	2272898	67
138632	4098623	68
138632	6509189	69
138632	2270882	70
138632	4748796	71
138632	5659540	72
138632	3114922	73
138632	6476029	74
138632	816970	75
138632	6350714	76
138632	4217235	77
138632	2270884	78
138632	4341687	79
138632	136056	80
138632	119100	81
138632	36730	82
138632	7304201	83
138632	4765704	84
138632	225502	85
138632	5239649	86
138632	5941616	87
138632	1196986	88
138632	8111408	89
138632	7684088	90
138632	136059	91
138632	5805664	92
138632	7728428	93
138632	3751751	94
138632	4379715	95
138632	6463126	96
138632	8135092	97
138632	1654827	98
138632	3928408	99
138632	8183840	100
541571	4196991	1
541571	878989	2
541571	3566492	3
541571	1272885	4
541571	878994	5
541571	2430788	6
541571	1867074	7
541571	1261068	8
541571	138818	9
541571	2430791	10
541571	1867075	11
541571	1272884	12
541571	6766868	13
541571	3566494	14
541571	5333112	15
541571	7473130	16
541571	2611484	17
541571	3618575	18
541571	878988	19
541571	5831071	20
541571	6140331	21
541571	6766870	22
541571	8154220	23
541571	2430783	24
541571	3813287	25
541571	4196983	26
541571	4196992	27
541571	1272883	28
541571	3939621	29
541571	6806409	30
541571	3050891	31
541571	6876312	32
541571	1272886	33
541571	1272887	34
541571	3813284	35
541571	6176821	36
541571	8152598	37
541571	878996	38
541571	3314259	39
541571	6140983	40
541571	4196988	41
541571	7794904	42
541571	1327105	43
541571	1920671	44
541571	201819	45
541571	8379619	46
541571	2976813	47
541571	1572005	48
541571	3316468	49
541571	6030773	50
541571	8669639	51
541571	2430786	52
541571	6140980	53
541571	3740113	54
541571	4541825	55
541571	6242581	56
541571	1688499	57
541571	4803264	58
541571	3904074	59
541571	43988	60
541571	43989	61
541571	4541823	62
541571	1688496	63
541571	583078	64
541571	5731483	65
541571	8085466	66
541571	1867072	67
541571	43984	68
541571	479565	69
541571	425726	70
541571	3261904	71
541571	1272889	72
541571	3261678	73
541571	5279727	74
541571	6384176	75
541571	3494698	76
541571	4750919	77
541571	1867076	78
541571	6306245	79
541571	1688497	80
541571	2976815	81
541571	1572011	82
541571	4965033	83
541571	6176823	84
541571	2959730	85
541571	4281904	86
541571	4489434	87
541571	1688495	88
541571	4750924	89
541571	8085464	90
541571	544079	91
541571	6140984	92
541571	7062028	93
541571	1272892	94
541571	2430787	95
541571	5713977	96
541571	3314257	97
541571	6186623	98
541571	3494696	99
541571	138814	100
1119092	8074960	1
1119092	8074957	2
1119092	8097019	3
1119092	277150	4
1119092	7395112	5
1119092	5092392	6
1119092	277153	7
1119092	8245262	8
1119092	770119	9
1119092	381284	10
1119092	8353481	11
1119092	2321959	12
1119092	8074961	13
1119092	8439267	14
1119092	2649357	15
1119092	7101379	16
1119092	7177551	17
1119092	2302961	18
1119092	277149	19
1119092	5807699	20
1119092	8388930	21
1119092	8074966	22
1119092	7152313	23
1119092	8353486	24
1119092	5402706	25
1119092	4414573	26
1119092	277155	27
1119092	277152	28
1119092	7101384	29
1119092	8748431	30
1119092	8353484	31
1119092	3910051	32
1119092	2105112	33
1119092	5092397	34
1119092	5402701	35
1119092	1198691	36
1119092	2302957	37
1119092	3891643	38
1119092	277148	39
1119092	7152311	40
1119092	1272634	41
1119092	1272639	42
1119092	1593293	43
1119092	1406136	44
1119092	7925150	45
1119092	4267737	46
1119092	8097020	47
1119092	1406127	48
1119092	277156	49
1119092	5890673	50
1119092	5788327	51
1119092	7082126	52
1119092	7703044	53
1119092	892423	54
1119092	7395105	55
1119092	5185838	56
1119092	1603190	57
1119092	8097021	58
1119092	7063289	59
1119092	7063290	60
1119092	1356796	61
1119092	8090706	62
1119092	3779603	63
1119092	7082130	64
1119092	8388934	65
1119092	892420	66
1119092	7395109	67
1119092	5788330	68
1119092	5402700	69
1119092	1406132	70
1119092	7211678	71
1119092	176484	72
1119092	7395106	73
1119092	5307104	74
1119092	494395	75
1119092	5340452	76
1119092	8264689	77
1119092	2686679	78
1119092	4464880	79
1119092	4174055	80
1119092	5402707	81
1119092	98888	82
1119092	494402	83
1119092	5340444	84
1119092	5402699	85
1119092	3046573	86
1119092	3057461	87
1119092	3910052	88
1119092	1643022	89
1119092	3485664	90
1119092	5340446	91
1119092	8074962	92
1119092	8431511	93
1119092	2612598	94
1119092	1911858	95
1119092	53145	96
1119092	7152314	97
1119092	2636137	98
1119092	1593299	99
1119092	4414566	100
903469	7246056	1
903469	3046421	2
903469	1393983	3
903469	8143178	4
903469	1848720	5
903469	7407529	6
903469	6779602	7
903469	6340623	8
903469	1343754	9
903469	2921739	10
903469	1672649	11
903469	1459473	12
903469	903818	13
903469	221641	14
903469	8713268	15
903469	1148694	16
903469	7888359	17
903469	1093381	18
903469	6290530	19
903469	1563602	20
903469	7228318	21
903469	2910362	22
903469	4629811	23
903469	7155350	24
903469	7216862	25
903469	8522013	26
903469	1600853	27
903469	3810879	28
903469	1550351	29
903469	5348551	30
903469	76014	31
903469	7716288	32
903469	45718	33
903469	7492814	34
903469	4154378	35
903469	2029147	36
903469	2064820	37
903469	3946901	38
903469	4579404	39
903469	2656411	40
903469	4032237	41
903469	4646962	42
903469	6888523	43
903469	986650	44
903469	1659916	45
903469	5176594	46
903469	2950154	47
903469	4327528	48
903469	4945555	49
903469	2606545	50
903469	957881	51
903469	1092169	52
903469	3046417	53
903469	829612	54
903469	779145	55
903469	2586311	56
903469	3562111	57
903469	837163	58
903469	5507360	59
903469	5803771	60
903469	5282383	61
903469	3018149	62
903469	4032236	63
903469	1064634	64
903469	5803772	65
903469	5681950	66
903469	7517961	67
903469	8098971	68
903469	823014	69
903469	4902332	70
903469	6206382	71
903469	2157196	72
903469	7391718	73
903469	5340028	74
903469	603173	75
903469	6478202	76
903469	823006	77
903469	84574	78
903469	648944	79
903469	6210605	80
903469	7237852	81
903469	4861967	82
903469	1359833	83
903469	3149191	84
903469	937737	85
903469	1345276	86
903469	3794670	87
903469	7769315	88
903469	1983992	89
903469	5344095	90
903469	1503533	91
903469	1839566	92
903469	4834630	93
903469	5553263	94
903469	6436783	95
903469	912366	96
903469	3615881	97
903469	2690395	98
903469	648938	99
903469	1007837	100
190044	4060155	1
190044	7048218	2
190044	736258	3
190044	1353074	4
190044	7354421	5
190044	1353072	6
190044	2600279	7
190044	7575350	8
190044	411230	9
190044	2074834	10
190044	8339434	11
190044	2600274	12
190044	2313132	13
190044	3155166	14
190044	2234954	15
190044	1970763	16
190044	7354422	17
190044	6543210	18
190044	6387832	19
190044	1970765	20
190044	6779598	21
190044	4782426	22
190044	2277779	23
190044	6409993	24
190044	4281059	25
190044	3002616	26
190044	2417583	27
190044	8276242	28
190044	1061596	29
190044	1061599	30
190044	4782431	31
190044	2417581	32
190044	2230448	33
190044	1794220	34
190044	1449018	35
190044	6362866	36
190044	8298571	37
190044	1170659	38
190044	1279585	39
190044	2027152	40
190044	1689451	41
190044	671308	42
190044	4049059	43
190044	1794226	44
190044	8339439	45
190044	4782424	46
190044	4782425	47
190044	4281058	48
190044	7845784	49
190044	2084943	50
190044	453578	51
190044	5495799	52
190044	7949542	53
190044	1197426	54
190044	7048213	55
190044	1921722	56
190044	7949543	57
190044	2216218	58
190044	6375114	59
190044	8596603	60
190044	774301	61
190044	3002624	62
190044	3428532	63
190044	683121	64
190044	683122	65
190044	1921729	66
190044	758836	67
190044	8305789	68
190044	2234959	69
190044	411235	70
190044	1921725	71
190044	737318	72
190044	4196429	73
190044	4281056	74
190044	2957424	75
190044	211933	76
190044	501454	77
190044	2032211	78
190044	5514766	79
190044	7993202	80
190044	3093331	81
190044	7993204	82
190044	6818935	83
190044	8538567	84
190044	411231	85
190044	5519049	86
190044	2692435	87
190044	6695794	88
190044	1353076	89
190044	2074835	90
190044	453572	91
190044	3039552	92
190044	4205145	93
190044	1151900	94
190044	1197422	95
190044	281090	96
190044	5010662	97
190044	6481728	98
190044	2136267	99
190044	2394982	100
588587	8735858	1
588587	4450870	2
588587	3499746	3
588587	275294	4
588587	646701	5
588587	5493916	6
588587	1020014	7
588587	627039	8
588587	751934	9
588587	8048227	10
588587	8325909	11
588587	235248	12
588587	1907498	13
588587	5498412	14
588587	6211952	15
588587	3022188	16
588587	1678642	17
588587	3303091	18
588587	5219997	19
588587	6616234	20
588587	2096075	21
588587	2096076	22
588587	5477160	23
588587	182477	24
588587	530197	25
588587	5913312	26
588587	6211958	27
588587	2204764	28
588587	7608895	29
588587	2934181	30
588587	95929	31
588587	220743	32
588587	523866	33
588587	5054895	34
588587	7572463	35
588587	231795	36
588587	5499848	37
588587	8378952	38
588587	4000349	39
588587	6019571	40
588587	4882527	41
588587	95935	42
588587	4414578	43
588587	485508	44
588587	2313132	45
588587	1223185	46
588587	5826119	47
588587	3134521	48
588587	7183728	49
588587	6518485	50
588587	95927	51
588587	6364578	52
588587	6355956	53
588587	1865040	54
588587	1943106	55
588587	3404524	56
588587	7608902	57
588587	5796299	58
588587	7806586	59
588587	8277492	60
588587	8548226	61
588587	1761636	62
588587	6355955	63
588587	6244255	64
588587	2277114	65
588587	4069384	66
588587	2360149	67
588587	4450862	68
588587	4561989	69
588587	5935248	70
588587	7112870	71
588587	2741452	72
588587	8456026	73
588587	8548224	74
588587	6364574	75
588587	8288497	76
588587	8353214	77
588587	7797376	78
588587	1105054	79
588587	7284989	80
588587	230115	81
588587	5913310	82
588587	4450864	83
588587	2311254	84
588587	889946	85
588587	4450863	86
588587	5276189	87
588587	6315701	88
588587	3573055	89
588587	6736723	90
588587	603133	91
588587	6066896	92
588587	9424	93
588587	8659946	94
588587	4837092	95
588587	1960651	96
588587	2483168	97
588587	6818941	98
588587	7216271	99
588587	7023577	100
1136427	920543	1
1136427	5238430	2
1136427	494310	3
1136427	4412131	4
1136427	2381167	5
1136427	4412129	6
1136427	5699481	7
1136427	494315	8
1136427	920551	9
1136427	2232611	10
1136427	7184390	11
1136427	2599870	12
1136427	754033	13
1136427	8831881	14
1136427	8387944	15
1136427	96979	16
1136427	826425	17
1136427	4860942	18
1136427	3462011	19
1136427	137318	20
1136427	8387946	21
1136427	380284	22
1136427	4370358	23
1136427	7184387	24
1136427	8831880	25
1136427	7326108	26
1136427	7184389	27
1136427	4242148	28
1136427	8766613	29
1136427	6729190	30
1136427	5515619	31
1136427	3249118	32
1136427	7065959	33
1136427	2704016	34
1136427	4579338	35
1136427	4876606	36
1136427	1791453	37
1136427	2269010	38
1136427	7633381	39
1136427	2640787	40
1136427	6119193	41
1136427	4216086	42
1136427	2881841	43
1136427	297466	44
1136427	3738295	45
1136427	3757151	46
1136427	7398565	47
1136427	2516333	48
1136427	2039154	49
1136427	7793873	50
1136427	6586124	51
1136427	674158	52
1136427	2516337	53
1136427	4579332	54
1136427	8769483	55
1136427	1703436	56
1136427	5366012	57
1136427	6493308	58
1136427	1351617	59
1136427	2905590	60
1136427	325953	61
1136427	3135325	62
1136427	7633385	63
1136427	1994799	64
1136427	2510011	65
1136427	8465341	66
1136427	8025604	67
1136427	6312228	68
1136427	3249120	69
1136427	1038751	70
1136427	3164117	71
1136427	380290	72
1136427	936390	73
1136427	3125932	74
1136427	6581298	75
1136427	2267149	76
1136427	814318	77
1136427	3016261	78
1136427	5600582	79
1136427	8409601	80
1136427	7238221	81
1136427	2239911	82
1136427	5831236	83
1136427	8064080	84
1136427	2239909	85
1136427	8194633	86
1136427	5056977	87
1136427	7256083	88
1136427	4415154	89
1136427	2239906	90
1136427	2239903	91
1136427	5515843	92
1136427	6100116	93
1136427	6547910	94
1136427	7051218	95
1136427	7143781	96
1136427	1367555	97
1136427	7239533	98
1136427	7933307	99
1136427	842428	100
972007	4221450	1
972007	6497816	2
972007	8011988	3
972007	8119173	4
972007	4646626	5
972007	7258397	6
972007	2356268	7
972007	4335551	8
972007	4221455	9
972007	5269896	10
972007	6103575	11
972007	5986262	12
972007	4688412	13
972007	8011980	14
972007	3507875	15
972007	5986268	16
972007	6210252	17
972007	3751298	18
972007	6484210	19
972007	8704416	20
972007	7258398	21
972007	555	22
972007	7258403	23
972007	3507876	24
972007	1125878	25
972007	98092	26
972007	6103568	27
972007	3409257	28
972007	5937971	29
972007	7682633	30
972007	5352802	31
972007	108101	32
972007	2181493	33
972007	1230599	34
972007	4610334	35
972007	921663	36
972007	2356275	37
972007	8704419	38
972007	6055142	39
972007	8186626	40
972007	3507874	41
972007	2356276	42
972007	554	43
972007	3318404	44
972007	2356269	45
972007	2407245	46
972007	7844588	47
972007	395002	48
972007	7773175	49
972007	7844584	50
972007	4912907	51
972007	395004	52
972007	5631818	53
972007	7892692	54
972007	1958701	55
972007	3751292	56
972007	4382254	57
972007	4335544	58
972007	8186625	59
972007	7109739	60
972007	2356273	61
972007	1027578	62
972007	4469302	63
972007	5000052	64
972007	4519503	65
972007	2356270	66
972007	4382255	67
972007	8011981	68
972007	7258399	69
972007	4335548	70
972007	8704421	71
972007	4469296	72
972007	6867368	73
972007	6867372	74
972007	8700535	75
972007	4991280	76
972007	1152364	77
972007	6943984	78
972007	8704420	79
972007	3483826	80
972007	7281223	81
972007	5269899	82
972007	556	83
972007	8700536	84
972007	558	85
972007	4382256	86
972007	2128541	87
972007	3086982	88
972007	5657798	89
972007	7977887	90
972007	4688415	91
972007	8704422	92
972007	6507653	93
972007	3071060	94
972007	3337713	95
972007	2119191	96
972007	4263767	97
972007	7517168	98
972007	8592165	99
972007	2463408	100
301524	5585186	1
301524	5585190	2
301524	1825974	3
301524	3115772	4
301524	3664991	5
301524	5585184	6
301524	7499913	7
301524	7499908	8
301524	6391534	9
301524	5585187	10
301524	7499907	11
301524	7499912	12
301524	1633284	13
301524	5794161	14
301524	2743165	15
301524	8745829	16
301524	5660547	17
301524	7524163	18
301524	8312845	19
301524	5498040	20
301524	1825969	21
301524	3185150	22
301524	8745827	23
301524	4322234	24
301524	6391532	25
301524	7825902	26
301524	3069472	27
301524	8731137	28
301524	8731138	29
301524	5498037	30
301524	5703889	31
301524	1062207	32
301524	5715270	33
301524	3664994	34
301524	6010944	35
301524	5794158	36
301524	7499911	37
301524	5967017	38
301524	5633393	39
301524	5061273	40
301524	7825901	41
301524	5967021	42
301524	3664995	43
301524	5119196	44
301524	8458062	45
301524	3069475	46
301524	8745828	47
301524	5831797	48
301524	4713303	49
301524	1812641	50
301524	7602588	51
301524	8023625	52
301524	3067457	53
301524	2699237	54
301524	4478796	55
301524	2987535	56
301524	3067456	57
301524	7524159	58
301524	8323800	59
301524	6777580	60
301524	7602592	61
301524	6477912	62
301524	5596289	63
301524	7928642	64
301524	8665817	65
301524	921671	66
301524	5633391	67
301524	7997628	68
301524	5648693	69
301524	5455602	70
301524	2128437	71
301524	8525035	72
301524	2438538	73
301524	5782216	74
301524	7408618	75
301524	2438536	76
301524	3308529	77
301524	8731133	78
301524	3308528	79
301524	596635	80
301524	1258572	81
301524	1414199	82
301524	6169217	83
301524	2126111	84
301524	3348726	85
301524	7073895	86
301524	5498039	87
301524	5794160	88
301524	8745825	89
301524	1010736	90
301524	3538365	91
301524	5967016	92
301524	1482835	93
301524	8706574	94
301524	6970023	95
301524	2159704	96
301524	2455217	97
301524	7825898	98
301524	539346	99
301524	2293168	100
130510	1494936	1
130510	7125239	2
130510	996732	3
130510	7501563	4
130510	799647	5
130510	1494935	6
130510	8612906	7
130510	996740	8
130510	1494930	9
130510	8612903	10
130510	1110766	11
130510	1494932	12
130510	1494938	13
130510	8612909	14
130510	7501557	15
130510	2174992	16
130510	8612910	17
130510	3995677	18
130510	6486232	19
130510	6183638	20
130510	8612904	21
130510	8612902	22
130510	7203252	23
130510	4022904	24
130510	6763277	25
130510	4022909	26
130510	8514425	27
130510	1159414	28
130510	2862522	29
130510	1494937	30
130510	1494939	31
130510	1494931	32
130510	1494933	33
130510	4189500	34
130510	2079377	35
130510	6035035	36
130510	2862515	37
130510	3163980	38
130510	2862518	39
130510	7479905	40
130510	6815300	41
130510	2079375	42
130510	6621100	43
130510	5685711	44
130510	7501558	45
130510	5685710	46
130510	6881821	47
130510	6881820	48
130510	4089773	49
130510	5930010	50
130510	5685706	51
130510	3913778	52
130510	2961568	53
130510	6881818	54
130510	1047769	55
130510	2881563	56
130510	5930011	57
130510	5930018	58
130510	5791683	59
130510	2490145	60
130510	5415276	61
130510	5685708	62
130510	440983	63
130510	6172269	64
130510	7603931	65
130510	1799013	66
130510	4528805	67
130510	7777478	68
130510	5685704	69
130510	4022902	70
130510	4022905	71
130510	2490150	72
130510	566525	73
130510	7777480	74
130510	7298862	75
130510	2589317	76
130510	7464751	77
130510	7696346	78
130510	2961569	79
130510	8612905	80
130510	1881840	81
130510	8095118	82
130510	4528808	83
130510	7997887	84
130510	2490152	85
130510	2346969	86
130510	7708723	87
130510	6542823	88
130510	6542827	89
130510	2420310	90
130510	7001679	91
130510	7792405	92
130510	7001677	93
130510	3923091	94
130510	4089767	95
130510	5930013	96
130510	5930015	97
130510	1063364	98
130510	425596	99
130510	6985844	100
104861	459676	1
104861	5703401	2
104861	5703400	3
104861	409268	4
104861	6351571	5
104861	8260035	6
104861	8495099	7
104861	459675	8
104861	8259116	9
104861	5864693	10
104861	1304632	11
104861	6658615	12
104861	8141081	13
104861	146178	14
104861	1811410	15
104861	7204477	16
104861	6436838	17
104861	5073463	18
104861	8516149	19
104861	314919	20
104861	5379458	21
104861	1365744	22
104861	4961345	23
104861	6788423	24
104861	8400531	25
104861	3925933	26
104861	4930174	27
104861	4197096	28
104861	2600385	29
104861	5598961	30
104861	672931	31
104861	7666364	32
104861	8260037	33
104861	6391586	34
104861	6566321	35
104861	5667474	36
104861	6653676	37
104861	2958127	38
104861	5405670	39
104861	5670527	40
104861	7186729	41
104861	5801822	42
104861	2958133	43
104861	5778133	44
104861	8546162	45
104861	1597773	46
104861	1017092	47
104861	1948963	48
104861	1313691	49
104861	8546679	50
104861	6202527	51
104861	5248340	52
104861	6704672	53
104861	5836442	54
104861	2916636	55
104861	5688415	56
104861	2158194	57
104861	6056677	58
104861	1773805	59
104861	5138467	60
104861	527856	61
104861	8138536	62
104861	5248341	63
104861	5607729	64
104861	89360	65
104861	3928196	66
104861	5150431	67
104861	2958131	68
104861	2377050	69
104861	12851	70
104861	1995989	71
104861	4717134	72
104861	5688416	73
104861	4019224	74
104861	8131235	75
104861	6467580	76
104861	7817767	77
104861	1787527	78
104861	5150438	79
104861	6200737	80
104861	6585554	81
104861	146170	82
104861	629274	83
104861	6200735	84
104861	5864689	85
104861	5396639	86
104861	1058521	87
104861	1017088	88
104861	8516154	89
104861	1017085	90
104861	4350441	91
104861	5138470	92
104861	8546159	93
104861	715676	94
104861	7462393	95
104861	6187055	96
104861	7506028	97
104861	629278	98
104861	5138474	99
104861	5138472	100
364142	8619412	1
364142	7804823	2
364142	6430556	3
364142	734269	4
364142	8230753	5
364142	1706891	6
364142	3457323	7
364142	6664179	8
364142	6668055	9
364142	6032513	10
364142	6627689	11
364142	2171779	12
364142	2889418	13
364142	8652173	14
364142	2369283	15
364142	8560820	16
364142	974291	17
364142	4993676	18
364142	6624449	19
364142	3389240	20
364142	6514960	21
364142	4943347	22
364142	6208879	23
364142	6147191	24
364142	8800197	25
364142	4993672	26
364142	3389245	27
364142	5852103	28
364142	5967224	29
364142	5967221	30
364142	1822196	31
364142	4796484	32
364142	5919231	33
364142	6311749	34
364142	3333283	35
364142	7319384	36
364142	908166	37
364142	2118491	38
364142	6358882	39
364142	3327679	40
364142	2999618	41
364142	6311752	42
364142	2130954	43
364142	3761703	44
364142	2749370	45
364142	602282	46
364142	6311746	47
364142	6322429	48
364142	3463600	49
364142	6693210	50
364142	6534426	51
364142	4290482	52
364142	3335997	53
364142	6311747	54
364142	579259	55
364142	974290	56
364142	3761705	57
364142	5836032	58
364142	1211607	59
364142	3463598	60
364142	3433353	61
364142	4290483	62
364142	6210816	63
364142	720445	64
364142	7440521	65
364142	7751026	66
364142	1211612	67
364142	4303013	68
364142	4041799	69
364142	3761704	70
364142	1031211	71
364142	7319382	72
364142	8515989	73
364142	4696979	74
364142	5558150	75
364142	1484373	76
364142	5214408	77
364142	6598627	78
364142	2344037	79
364142	5553290	80
364142	1077140	81
364142	2568304	82
364142	2171781	83
364142	176513	84
364142	8705159	85
364142	195543	86
364142	3864489	87
364142	4290485	88
364142	5967217	89
364142	7353036	90
364142	6738523	91
364142	8503589	92
364142	6598621	93
364142	5919233	94
364142	188840	95
364142	6332167	96
364142	1722838	97
364142	6816379	98
364142	3125836	99
364142	2344032	100
489204	1479542	1
489204	1051498	2
489204	2163701	3
489204	1950269	4
489204	2268657	5
489204	5583224	6
489204	5629373	7
489204	7116533	8
489204	1310106	9
489204	1538587	10
489204	1310107	11
489204	1310108	12
489204	1310101	13
489204	973923	14
489204	1778458	15
489204	3049941	16
489204	8737051	17
489204	678245	18
489204	114148	19
489204	7564977	20
489204	4918005	21
489204	7113153	22
489204	8737053	23
489204	216492	24
489204	6661536	25
489204	3075337	26
489204	1418931	27
489204	3980122	28
489204	6237430	29
489204	2959687	30
489204	3980126	31
489204	113238	32
489204	1225589	33
489204	5519177	34
489204	8376906	35
489204	753265	36
489204	3778489	37
489204	4088951	38
489204	6237429	39
489204	7564980	40
489204	7718090	41
489204	1759357	42
489204	1950273	43
489204	7660249	44
489204	6087671	45
489204	8594276	46
489204	4917998	47
489204	855969	48
489204	4918001	49
489204	4387756	50
489204	7734612	51
489204	8395205	52
489204	855967	53
489204	3012141	54
489204	66437	55
489204	8376910	56
489204	5815958	57
489204	6753502	58
489204	4552409	59
489204	2053095	60
489204	535375	61
489204	6301568	62
489204	4279451	63
489204	465742	64
489204	3728444	65
489204	216490	66
489204	4029846	67
489204	5895917	68
489204	5815950	69
489204	7432758	70
489204	6665319	71
489204	5107817	72
489204	4387753	73
489204	1759360	74
489204	5705357	75
489204	2218038	76
489204	8420374	77
489204	3744940	78
489204	6461840	79
489204	4586570	80
489204	139999	81
489204	2016623	82
489204	6332633	83
489204	8083618	84
489204	1310103	85
489204	6753503	86
489204	385083	87
489204	57429	88
489204	4929952	89
489204	3075338	90
489204	1759354	91
489204	6665318	92
489204	1897214	93
489204	7575368	94
489204	907072	95
489204	6327178	96
489204	6672435	97
489204	4565203	98
489204	4917999	99
489204	185670	100
1106293	2309385	1
1106293	2332862	2
1106293	7260300	3
1106293	8199430	4
1106293	8196725	5
1106293	2332861	6
1106293	8199428	7
1106293	2332967	8
1106293	2309384	9
1106293	2332963	10
1106293	8199429	11
1106293	7260306	12
1106293	7260308	13
1106293	8199433	14
1106293	7260323	15
1106293	2332509	16
1106293	7260335	17
1106293	2332751	18
1106293	2332510	19
1106293	2332638	20
1106293	2332964	21
1106293	2332754	22
1106293	2332863	23
1106293	7260298	24
1106293	7255459	25
1106293	7260299	26
1106293	2332755	27
1106293	2332966	28
1106293	2309382	29
1106293	7260336	30
1106293	2309383	31
1106293	7260334	32
1106293	2332752	33
1106293	2332860	34
1106293	7260304	35
1106293	8199431	36
1106293	2332756	37
1106293	7260305	38
1106293	7260303	39
1106293	7260307	40
1106293	2332637	41
1106293	7260312	42
1106293	2332749	43
1106293	2332643	44
1106293	7260309	45
1106293	2332965	46
1106293	2622854	47
1106293	2333201	48
1106293	7260310	49
1106293	7260301	50
1106293	4417049	51
1106293	2332750	52
1106293	2332514	53
1106293	2332508	54
