1055865	3753625	1
1055865	8654373	2
1055865	8654369	3
1055865	8654371	4
1055865	3318413	5
1055865	8654367	6
1055865	4219213	7
1055865	8654372	8
1055865	4219214	9
1055865	5217897	10
1123581	7064021	1
1123581	5829977	2
1123581	5619095	3
1123581	7064018	4
1123581	4291714	5
1123581	8509692	6
1123581	4117178	7
1123581	5027766	8
1123581	7934232	9
1123581	651039	10
1105095	8208163	1
1105095	8208159	2
1105095	3598029	3
1105095	8208160	4
1105095	8208165	5
1105095	4121226	6
1105095	3598038	7
1105095	8208161	8
1105095	4774560	9
1105095	6847368	10
351697	8303857	1
351697	6712600	2
351697	6349381	3
351697	5332912	4
351697	5297449	5
351697	5297453	6
351697	6433264	7
351697	5332911	8
351697	7513165	9
351697	4269293	10
423273	8547995	1
423273	1038397	2
423273	2678855	3
423273	7811681	4
423273	2216493	5
423273	3321495	6
423273	1797268	7
423273	4224124	8
423273	3321491	9
423273	6163267	10
1121166	3720789	1
1121166	8054920	2
1121166	1933184	3
1121166	8054922	4
1121166	3817584	5
1121166	6439529	6
1121166	1933182	7
1121166	8625228	8
1121166	3249448	9
1121166	8378299	10
117831	3930689	1
117831	6319389	2
117831	5114039	3
117831	1004729	4
117831	6319384	5
117831	8194326	6
117831	4603044	7
117831	7798354	8
117831	3326588	9
117831	3809073	10
1005165	8211327	1
1005165	6226570	2
1005165	5343908	3
1005165	8722226	4
1005165	2095586	5
1005165	3552097	6
1005165	6226567	7
1005165	2095590	8
1005165	5343916	9
1005165	5980176	10
1063750	6436703	1
1063750	2997653	2
1063750	4164404	3
1063750	2868845	4
1063750	4788299	5
1063750	7412324	6
1063750	6093904	7
1063750	4788295	8
1063750	7778351	9
1063750	4096516	10
264014	4834547	1
264014	5611210	2
264014	6641238	3
264014	96852	4
264014	96854	5
264014	1610712	6
264014	6337909	7
264014	4239616	8
264014	3666584	9
264014	5386309	10
1104031	6243959	1
1104031	6243964	2
1104031	8217771	3
1104031	4793445	4
1104031	4083091	5
1104031	4718120	6
1104031	298431	7
1104031	5662894	8
1104031	618181	9
1104031	6281227	10
964223	4368607	1
964223	4569464	2
964223	6103530	3
964223	4835293	4
964223	2438493	5
964223	2874598	6
964223	74637	7
964223	6466478	8
964223	2438492	9
964223	194195	10
1117346	8091627	1
1117346	8091629	2
1117346	8091625	3
1117346	8091632	4
1117346	8091626	5
1117346	8091628	6
1117346	8091630	7
1117346	8091624	8
1117346	8517839	9
1117346	8091631	10
500575	8322763	1
500575	3798754	2
500575	8429779	3
500575	2131077	4
500575	3464289	5
500575	5680505	6
500575	8460306	7
500575	975939	8
500575	6442162	9
500575	513001	10
904965	8731393	1
904965	8731390	2
904965	8731389	3
904965	8731395	4
904965	155518	5
904965	155522	6
904965	3883766	7
904965	3883765	8
904965	3883764	9
904965	3883769	10
452431	5642853	1
452431	7519416	2
452431	3399113	3
452431	470914	4
452431	8720583	5
452431	938092	6
452431	5621673	7
452431	2576518	8
452431	153567	9
452431	1193055	10
240053	5492716	1
240053	3857660	2
240053	5617191	3
240053	2652005	4
240053	5853963	5
240053	6963592	6
240053	5657097	7
240053	6963596	8
240053	3692254	9
240053	3658247	10
962179	4511501	1
962179	4511504	2
962179	8689054	3
962179	5653652	4
962179	8689056	5
962179	5773189	6
962179	4309122	7
962179	4511498	8
962179	8689057	9
962179	5773184	10
966413	5323852	1
966413	7681668	2
966413	3793421	3
966413	2966217	4
966413	8029904	5
966413	7051671	6
966413	6424655	7
966413	320945	8
966413	8837418	9
966413	363249	10
1133328	5213266	1
1133328	7906344	2
1133328	933779	3
1133328	3464418	4
1133328	74709	5
1133328	4223449	6
1133328	7793495	7
1133328	2680668	8
1133328	2680673	9
1133328	8241735	10
1115392	8110047	1
1115392	8110046	2
1115392	8110044	3
1115392	7086975	4
1115392	1829917	5
1115392	5632415	6
1115392	8069293	7
1115392	344436	8
1115392	8110043	9
1115392	1679429	10
532603	8522774	1
532603	8522777	2
532603	8522780	3
532603	2215319	4
532603	8522781	5
532603	8522775	6
532603	8522782	7
532603	8522776	8
532603	2195904	9
532603	7474474	10
600573	6197299	1
600573	1048866	2
600573	2196128	3
600573	8516012	4
600573	4140572	5
600573	2718565	6
600573	7053094	7
600573	1050102	8
600573	6716608	9
600573	5623755	10
1119075	7133137	1
1119075	7133141	2
1119075	8075061	3
1119075	7105865	4
1119075	8165856	5
1119075	6670854	6
1119075	2067687	7
1119075	1379739	8
1119075	8075059	9
1119075	7133140	10
405717	6654655	1
405717	7447941	2
405717	8433858	3
405717	2365660	4
405717	2702419	5
405717	4704978	6
405717	5638740	7
405717	4828118	8
405717	8433854	9
405717	7896211	10
1124979	1612110	1
1124979	8013919	2
1124979	8011232	3
1124979	484411	4
1124979	6135587	5
1124979	8011231	6
1124979	8011235	7
1124979	6760207	8
1124979	6760208	9
1124979	8013923	10
564054	7241395	1
564054	541162	2
564054	7241396	3
564054	7241398	4
564054	541054	5
564054	541157	6
564054	2815944	7
564054	3957332	8
564054	3255505	9
564054	3013336	10
1134787	591459	1
1134787	8108984	2
1134787	8108980	3
1134787	2334691	4
1134787	8826965	5
1134787	1874717	6
1134787	2719925	7
1134787	7840223	8
1134787	4247591	9
1134787	2552621	10
1104492	8213722	1
1104492	8213727	2
1104492	8213728	3
1104492	8213729	4
1104492	8012479	5
1104492	3569234	6
1104492	1591272	7
1104492	8213724	8
1104492	881736	9
1104492	5779598	10
1105103	5957769	1
1105103	8343808	2
1105103	3483018	3
1105103	8343802	4
1105103	6064743	5
1105103	2213692	6
1105103	4322449	7
1105103	6674298	8
1105103	6674295	9
1105103	3796698	10
1111906	8143530	1
1111906	5275764	2
1111906	8143532	3
1111906	8143535	4
1111906	8143536	5
1111906	8143534	6
1111906	8143533	7
1111906	8143527	8
1111906	8143528	9
1111906	8143529	10
719381	3923586	1
719381	5250974	2
719381	974059	3
719381	962230	4
719381	5321345	5
719381	1321061	6
719381	7605011	7
719381	6068509	8
719381	1002002	9
719381	5321343	10
203318	8340381	1
203318	8340387	2
203318	8340382	3
203318	8340378	4
203318	8340383	5
203318	8340379	6
203318	8340385	7
203318	6746282	8
203318	8720477	9
203318	253950	10
25129	3033112	1
25129	113908	2
25129	113906	3
25129	113912	4
25129	113913	5
25129	3516517	6
25129	7751610	7
25129	4227849	8
25129	7447690	9
25129	5031195	10
292906	8298540	1
292906	3973269	2
292906	7254438	3
292906	3405923	4
292906	6388785	5
292906	4916274	6
292906	4452123	7
292906	795684	8
292906	8738071	9
292906	3007465	10
101169	1648334	1
101169	2194351	2
101169	4535875	3
101169	2527313	4
101169	4535868	5
101169	1510217	6
101169	5670261	7
101169	5749077	8
101169	6243304	9
101169	2802877	10
883785	4650	1
883785	4643	2
883785	4645	3
883785	4644	4
883785	4648	5
883785	4647	6
883785	1366115	7
883785	2074251	8
883785	3723097	9
883785	25259	10
694342	2103207	1
694342	7206969	2
694342	5348808	3
694342	6881291	4
694342	2103210	5
694342	6305089	6
694342	3504379	7
694342	6278601	8
694342	3567714	9
694342	7596907	10
287683	8299551	1
287683	6915201	2
287683	8299547	3
287683	6915200	4
287683	2500104	5
287683	6915198	6
287683	3162044	7
287683	3162040	8
287683	3162039	9
287683	6915202	10
11096	8296001	1
11096	8296006	2
11096	8606620	3
11096	8606621	4
11096	2689155	5
11096	8606624	6
11096	2689151	7
11096	8208316	8
11096	505455	9
11096	8296002	10
855410	8651775	1
855410	8651771	2
855410	8651772	3
855410	8651776	4
855410	8651770	5
855410	1147809	6
855410	1147811	7
855410	1147810	8
855410	5095702	9
855410	5095701	10
277780	4840387	1
277780	4840386	2
277780	4840391	3
277780	4840389	4
277780	3730468	5
277780	1162122	6
277780	8042974	7
277780	4840388	8
277780	803915	9
277780	5912313	10
1119058	3764709	1
1119058	7797767	2
1119058	55828	3
1119058	8192330	4
1119058	5377424	5
1119058	5810116	6
1119058	4522899	7
1119058	5090073	8
1119058	8730930	9
1119058	1460607	10
315637	1704485	1
315637	5758484	2
315637	8602279	3
315637	7535951	4
315637	1716588	5
315637	3431820	6
315637	1716589	7
315637	2965225	8
315637	7186984	9
315637	4357019	10
1116341	8100866	1
1116341	8100864	2
1116341	8100865	3
1116341	501471	4
1116341	501475	5
1116341	8100861	6
1116341	4151583	7
1116341	5707901	8
1116341	473175	9
1116341	2901461	10
335594	5704363	1
335594	3291970	2
335594	4864091	3
335594	5109214	4
335594	6001032	5
335594	4125231	6
335594	7899635	7
335594	3319018	8
335594	4722772	9
335594	5588114	10
1109818	8164357	1
1109818	3229195	2
1109818	1175892	3
1109818	8164359	4
1109818	4517902	5
1109818	8164362	6
1109818	8164356	7
1109818	4373947	8
1109818	1575273	9
1109818	8164358	10
1126813	8783942	1
1126813	8783939	2
1126813	8783936	3
1126813	8783941	4
1126813	8783944	5
1126813	1121119	6
1126813	7622796	7
1126813	3499602	8
1126813	1121123	9
1126813	2724424	10
1126814	8783828	1
1126814	8783832	2
1126814	8783833	3
1126814	8783830	4
1126814	8783829	5
1126814	8783834	6
1126814	8783825	7
1126814	8783831	8
1126814	3174223	9
1126814	8783827	10
