1108307	4226199	827
1108307	2374124	828
1108307	242292	829
1108307	2825598	830
1108307	3052813	831
1108307	3376166	832
1108307	3416131	833
1108307	4629958	834
1108307	6123504	835
1108307	6388261	836
1108307	8220614	837
1108307	8478495	838
1108307	5828613	839
1108307	3430082	840
1108307	6411868	841
1108307	5980658	842
1108307	1569703	843
1108307	2192939	844
1108307	5655109	845
1108307	3848407	846
1108307	4218375	847
1108307	7224368	848
1108307	6031496	849
1108307	4584308	850
1108307	3568061	851
1108307	4026488	852
1108307	4592907	853
1108307	8206894	854
1108307	4569941	855
1108307	1496966	856
1108307	1757589	857
1108307	236892	858
1108307	6273688	859
1108307	7683106	860
1108307	2152716	861
1108307	8065589	862
1108307	3950428	863
1108307	4620265	864
1108307	5384277	865
1108307	5855277	866
1108307	4542661	867
1108307	1652614	868
1108307	3672289	869
1108307	5200178	870
1108307	5830937	871
1108307	8205022	872
1108307	4628717	873
1108307	3233347	874
1108307	4082111	875
1108307	7777303	876
1108307	1108250	877
1108307	2011522	878
1108307	7175316	879
1108307	8395521	880
1108307	6753704	881
1108307	2264962	882
1108307	15615	883
1108307	2260413	884
1108307	7194734	885
1108307	4723744	886
1108307	1271632	887
1108307	1650941	888
1108307	2290461	889
1108307	4752106	890
1108307	2191877	891
1108307	3416129	892
1108307	3950425	893
1108307	7763847	894
1108307	7241858	895
1108307	2381675	896
1108307	5474372	897
1108307	4510036	898
1108307	2669606	899
1108307	2466724	900
1108307	3067849	901
1108307	3591665	902
1108307	5824352	903
1108307	613002	904
1108307	6514286	905
1108307	7119504	906
1108307	8220612	907
1108307	8341603	908
1108307	1701832	909
1108307	1016402	910
1108307	6904614	911
1108307	4359855	912
1108307	3977111	913
1108307	4570421	914
1108307	4722412	915
1108307	6505784	916
1108307	440857	917
1108307	8695991	918
1108307	7546066	919
1108307	5650672	920
1108307	3793077	921
1108307	7387918	922
1108307	8104204	923
1108307	8104210	924
1108307	38316	925
1108307	3960073	926
1108307	6868296	927
1108307	1645176	928
1108307	3674981	929
1108307	563674	930
1108307	7089061	931
1108307	8837038	932
1108307	38319	933
1108307	5022384	934
1108307	4564681	935
1108307	7227366	936
1108307	4224931	937
1108307	7859387	938
1108307	6144870	939
1108307	758288	940
1108307	8777761	941
1108307	2279261	942
1108307	7889268	943
1108307	1099841	944
1108307	4368033	945
1108307	2908762	946
1108307	7109676	947
1108307	2782725	948
1108307	4096423	949
1108307	4405559	950
1108307	5418834	951
1108307	582794	952
1108307	7970850	953
1108307	7437621	954
1108307	6170896	955
1108307	5372799	956
1108307	7067689	957
1108307	4011204	958
1108307	8424484	959
1108307	1409653	960
1108307	3871045	961
1108307	8185489	962
1108307	4726425	963
1108307	4951376	964
1108307	7806638	965
1108307	3836223	966
1108307	6291765	967
1108307	8162780	968
1108307	2007473	969
1108307	2007478	970
1108307	5582988	971
1108307	651406	972
1108307	8727165	973
1108307	8715467	974
1108307	5612924	975
1108307	1648220	976
1108307	4022346	977
1108307	4512828	978
1108307	5120863	979
1108307	7437625	980
1108307	495471	981
1108307	6602974	982
1108307	4752103	983
1108307	5780307	984
1108307	407701	985
1108307	5575920	986
1108307	3679632	987
1108307	7602720	988
1108307	2822038	989
1108307	2299216	990
1108307	6827433	991
1108307	6992865	992
1108307	1103011	993
1108307	2191871	994
1108307	3873827	995
1108307	6029230	996
1108307	7938896	997
1108307	8205854	998
1108307	8216847	999
1108307	8840179	1000
432930	8410596	1
432930	8410602	2
432930	8410594	3
432930	8410598	4
432930	8410597	5
432930	1490007	6
432930	2155962	7
432930	2544740	8
432930	7546502	9
432930	3889512	10
432930	6257579	11
432930	1490014	12
432930	4043555	13
432930	6257581	14
432930	6938272	15
432930	6931449	16
432930	6453553	17
432930	5527022	18
432930	8410593	19
432930	2680926	20
432930	4831142	21
432930	8144664	22
432930	6324322	23
432930	3874336	24
432930	8410595	25
432930	1377675	26
432930	7074715	27
432930	5889407	28
432930	3101380	29
432930	294516	30
432930	1377672	31
432930	3889517	32
432930	4043552	33
432930	4041405	34
432930	3889515	35
432930	7916830	36
432930	7142943	37
432930	470697	38
432930	565816	39
432930	3889514	40
432930	2680927	41
432930	8173804	42
432930	6931446	43
432930	4879207	44
432930	2296706	45
432930	6891430	46
432930	118914	47
432930	7509702	48
432930	1458383	49
432930	5274722	50
432930	8173803	51
432930	6931444	52
432930	5304659	53
432930	7921204	54
432930	2628169	55
432930	4397480	56
432930	2908594	57
432930	3128356	58
432930	6069164	59
432930	563695	60
432930	6069172	61
432930	1010715	62
432930	7601922	63
432930	1377670	64
432930	3889516	65
432930	93313	66
432930	8720541	67
432930	3327172	68
432930	7427095	69
432930	875043	70
432930	2058582	71
432930	2509239	72
432930	5277051	73
432930	6057529	74
432930	7184280	75
432930	4397479	76
432930	4463540	77
432930	6685867	78
432930	2628168	79
432930	4879203	80
432930	8731523	81
432930	6931442	82
432930	4043556	83
432930	118912	84
432930	503619	85
432930	6931448	86
432930	875036	87
432930	6057528	88
432930	3070416	89
432930	563686	90
432930	8499842	91
432930	5584201	92
432930	5750005	93
432930	5784995	94
432930	1313926	95
432930	6931450	96
432930	8356090	97
432930	93311	98
432930	114208	99
432930	5162874	100
432930	6813719	101
432930	2745678	102
432930	7311455	103
432930	7646202	104
432930	5680757	105
432930	3946503	106
432930	7427093	107
432930	965239	108
432930	4356125	109
432930	4043550	110
432930	294517	111
432930	3994940	112
432930	4003916	113
432930	621301	114
432930	2662960	115
432930	3169779	116
432930	1134902	117
432930	3754248	118
432930	503617	119
432930	7546501	120
432930	4043554	121
432930	7546499	122
432930	1377259	123
432930	8471518	124
432930	6579648	125
432930	8471513	126
432930	3070413	127
432930	3070415	128
432930	6553912	129
432930	7074720	130
432930	8410600	131
432930	919556	132
432930	872336	133
432930	5063425	134
432930	838840	135
432930	1515325	136
432930	1952842	137
432930	6512240	138
432930	8373891	139
432930	3058399	140
432930	6931447	141
432930	6868622	142
432930	6641740	143
432930	6931443	144
432930	114207	145
432930	904490	146
432930	3578836	147
432930	5486014	148
432930	665366	149
432930	1266271	150
432930	4681586	151
432930	3070414	152
432930	3791963	153
432930	4486583	154
432930	4719343	155
432930	4043551	156
432930	1952840	157
432930	569751	158
432930	7844500	159
432930	3641324	160
432930	7074718	161
432930	5210213	162
432930	4003919	163
432930	7529236	164
432930	6931451	165
432930	503613	166
432930	2747872	167
432930	2414127	168
432930	1377265	169
432930	3308877	170
432930	6813722	171
432930	5153509	172
432930	8567622	173
432930	3888377	174
432930	6997688	175
432930	3070419	176
432930	1621231	177
432930	5784992	178
432930	563687	179
432930	6057532	180
432930	6057530	181
432930	1170676	182
432930	4356126	183
432930	4884318	184
432930	2164332	185
432930	6579652	186
432930	7148393	187
432930	7750639	188
432930	4070386	189
432930	348853	190
432930	2509235	191
432930	7443904	192
432930	693381	193
432930	7878258	194
432930	5296647	195
432930	7004672	196
432930	477219	197
432930	6049710	198
432930	7573796	199
432930	5632599	200
432930	1806458	201
432930	4245135	202
432930	6069171	203
432930	7056587	204
432930	872337	205
432930	7858685	206
432930	477226	207
432930	7600381	208
432930	1788181	209
432930	2886385	210
432930	7265044	211
432930	1304488	212
432930	4245130	213
432930	818809	214
432930	7111039	215
432930	1783860	216
432930	4003918	217
432930	4197964	218
432930	7932232	219
432930	4781313	220
432930	8086050	221
432930	7601923	222
432930	8527130	223
432930	5784993	224
432930	3802652	225
432930	7056581	226
432930	8539029	227
432930	3580596	228
432930	3570630	229
432930	6244067	230
432930	7430407	231
432930	1061095	232
432930	4606963	233
432930	4070388	234
432930	6382345	235
432930	1266269	236
432930	1385565	237
432930	1140378	238
432930	4308794	239
432930	6385778	240
432930	1360914	241
432930	6093441	242
432930	7087105	243
432930	6382349	244
432930	1669005	245
432930	5105678	246
432930	3128355	247
432930	3994941	248
432930	3238217	249
432930	55765	250
432930	1361326	251
432930	1383706	252
432930	5960855	253
432930	6069170	254
432930	6471487	255
432930	2249249	256
432930	1023434	257
432930	6245224	258
432930	513224	259
432930	166322	260
432930	5494702	261
432930	8356094	262
432930	8356097	263
432930	6149009	264
432930	5784989	265
432930	1740962	266
432930	7205653	267
432930	3558	268
432930	5145610	269
432930	8789189	270
432930	6685531	271
432930	3921385	272
432930	6078092	273
432930	1669000	274
432930	6244063	275
432930	2336463	276
432930	6158166	277
432930	7430409	278
432930	7430410	279
432930	3345539	280
432930	6966100	281
432930	8431324	282
432930	6245223	283
432930	5712702	284
432930	3802644	285
432930	2260203	286
432930	3978566	287
432930	5728383	288
432930	749439	289
432930	1669001	290
432930	6244061	291
432930	6245221	292
432930	1955490	293
432930	7586773	294
432930	1956794	295
432930	6244065	296
432930	237124	297
432930	1474394	298
432930	7942916	299
432930	6237175	300
432930	6244064	301
432930	2207662	302
432930	519559	303
432930	2164331	304
432930	5565203	305
432930	6760494	306
432930	3280891	307
432930	6110690	308
432930	2060691	309
432930	6400008	310
432930	6244062	311
432930	5051176	312
432930	8100718	313
432930	3629435	314
432930	367501	315
432930	6257583	316
432930	209898	317
432930	1097690	318
432930	6772843	319
432930	6473414	320
432930	3212650	321
432930	1236828	322
432930	5575488	323
432930	7987715	324
432930	2987490	325
432930	7205654	326
432930	157662	327
432930	7775616	328
432930	1947760	329
432930	4962301	330
432930	6029177	331
432930	7337269	332
432930	8054769	333
432930	875039	334
432930	1194594	335
432930	1697831	336
432930	5162876	337
432930	7720808	338
432930	4210439	339
432930	4831141	340
432930	8762658	341
432930	2164337	342
432930	8535879	343
432930	5022655	344
432930	6459196	345
432930	563694	346
432930	1668999	347
432930	2949422	348
432930	3921384	349
432930	1783865	350
432930	1715502	351
432930	166320	352
432930	5998873	353
432930	815786	354
432930	6875353	355
432930	8314933	356
432930	6329484	357
432930	6931445	358
432930	1474395	359
432930	3789040	360
432930	3963111	361
432930	792548	362
432930	8242389	363
432930	1604261	364
432930	3532215	365
432930	477222	366
432930	5116899	367
432930	3976743	368
432930	434375	369
432930	8621916	370
432930	2249245	371
432930	357635	372
432930	6193097	373
432930	4366277	374
432930	108234	375
432930	1791732	376
432930	137675	377
432930	3889513	378
432930	5624032	379
432930	8275116	380
432930	4041408	381
432930	2616118	382
432930	7754342	383
432930	8413053	384
432930	5889410	385
432930	7400635	386
432930	2932728	387
432930	7942912	388
432930	5492198	389
432930	3017916	390
432930	55764	391
432930	55766	392
432930	665835	393
432930	8797040	394
432930	1669002	395
432930	3743321	396
432930	359396	397
432930	5286178	398
432930	6238592	399
432930	8275118	400
432930	1080846	401
432930	1373923	402
432930	419950	403
432930	4759862	404
432930	5597794	405
432930	3728964	406
432930	1804574	407
432930	8106642	408
432930	377096	409
432930	1350315	410
432930	2041216	411
432930	6685866	412
432930	9951	413
432930	5024900	414
432930	914613	415
432930	4962303	416
432930	8084775	417
432930	2863760	418
432930	3063164	419
432930	206684	420
432930	2962439	421
432930	348851	422
432930	433708	423
432930	919558	424
432930	1663561	425
432930	8144666	426
432930	4698565	427
432930	1313927	428
432930	2847139	429
432930	8144665	430
432930	5994390	431
432930	5919144	432
432930	8681431	433
432930	7111041	434
432930	1457284	435
432930	971115	436
432930	4962302	437
432930	1001074	438
432930	4003922	439
432930	3978563	440
432930	1697836	441
432930	2484305	442
432930	2628164	443
432930	4070384	444
432930	6685868	445
432930	4508420	446
432930	5572681	447
432930	8601856	448
432930	919549	449
432930	2628165	450
432930	5953257	451
432930	815785	452
432930	1397463	453
432930	621296	454
432930	6685864	455
432930	2484309	456
432930	6642621	457
432930	5889405	458
432930	7720012	459
432930	2013670	460
432930	519565	461
432930	4811858	462
432930	2845929	463
432930	7413089	464
432930	8767755	465
432930	6431589	466
432930	1320265	467
432930	1423320	468
432930	5795834	469
432930	4165921	470
432930	348852	471
432930	3928976	472
432930	519558	473
432930	638451	474
432930	919553	475
432930	4916591	476
432930	2765391	477
432930	5085750	478
432930	6783785	479
432930	2610427	480
432930	4921995	481
432930	621299	482
432930	6188721	483
432930	958463	484
432930	3361217	485
432930	1296066	486
432930	8440826	487
432930	7364353	488
432930	8713076	489
432930	6368429	490
432930	6812872	491
432930	1236827	492
432930	137671	493
432930	237522	494
432930	5512406	495
432930	5736900	496
432930	7321208	497
432930	875041	498
432930	7006194	499
432930	97127	500
432930	4760429	501
432930	4936550	502
432930	170095	503
432930	3345546	504
432930	1618706	505
432930	4374951	506
432930	5513755	507
432930	1360909	508
432930	1360910	509
432930	5210218	510
432930	7942914	511
432930	2910095	512
432930	4508421	513
432930	7694956	514
432930	297733	515
432930	4765686	516
432930	5208549	517
432930	5857443	518
432930	8382021	519
432930	3526770	520
432930	4557881	521
432930	519564	522
432930	3425745	523
432930	6772840	524
432930	7584718	525
432930	2484306	526
432930	7243795	527
432930	5269195	528
432930	5045163	529
432930	2750420	530
432930	4760430	531
432930	8054770	532
432930	4738342	533
432930	4810190	534
432930	3070417	535
432930	3901157	536
432930	1497967	537
432930	5522611	538
432930	7801915	539
432930	1146729	540
432930	1963221	541
432930	8511904	542
432930	4463538	543
432930	8284680	544
432930	5623360	545
432930	1248569	546
432930	338494	547
432930	6286117	548
432930	3686428	549
432930	2010946	550
432930	7413085	551
432930	1718349	552
432930	3164497	553
432930	2086738	554
432930	3128352	555
432930	3742218	556
432930	8506016	557
432930	1940694	558
432930	7801912	559
432930	6207708	560
432930	7262312	561
432930	3579055	562
432930	6938268	563
432930	5347919	564
432930	2663337	565
432930	3451648	566
432930	7947491	567
432930	8525698	568
432930	8297977	569
432930	938333	570
432930	5145611	571
432930	6572896	572
432930	452364	573
432930	2509236	574
432930	5480348	575
432930	4209178	576
432930	1870872	577
432930	4469367	578
432930	114212	579
432930	1651219	580
432930	5386476	581
432930	963091	582
432930	6221773	583
432930	1426302	584
432930	2414132	585
432930	42587	586
432930	7942918	587
432930	861838	588
432930	2535172	589
432930	2805928	590
432930	5471731	591
432930	5471735	592
432930	7482100	593
432930	8532509	594
432930	7513598	595
432930	2266783	596
432930	2590188	597
432930	7137790	598
432930	1785136	599
432930	7812468	600
432930	7037339	601
432930	1051667	602
432930	5381126	603
432930	5632595	604
432930	4638330	605
432930	7486307	606
432930	114210	607
432930	6275208	608
432930	1134898	609
432930	1798792	610
432930	2330065	611
432930	275834	612
432930	2890927	613
432930	5751182	614
432930	6688047	615
432930	7600379	616
432930	7801913	617
432930	4817750	618
432930	5728381	619
432930	5728382	620
432930	5105683	621
432930	5136147	622
432930	4289978	623
432930	7486306	624
432930	6828535	625
432930	1368555	626
432930	7199331	627
432930	7812473	628
432930	1709222	629
432930	2266782	630
432930	3338579	631
432930	5436887	632
432930	615659	633
432930	5981559	634
432930	6743587	635
432930	4105189	636
432930	1170674	637
432930	2369965	638
432930	566656	639
432930	6640755	640
432930	7486305	641
432930	4638331	642
432930	5668414	643
432930	5603932	644
432930	3373542	645
432930	837006	646
432930	238000	647
432930	7942913	648
432930	27300	649
432930	7937846	650
432930	6244069	651
432930	6820253	652
432930	114211	653
432930	8601713	654
432930	3461662	655
432930	3043258	656
432930	8517411	657
432930	3072994	658
432930	612283	659
432930	7663077	660
432930	6586563	661
432930	1458379	662
432930	3113582	663
432930	5979335	664
432930	1360767	665
432930	4809677	666
432930	8460940	667
432930	8242392	668
432930	8641208	669
432930	4503518	670
432930	6519631	671
432930	6811104	672
432930	8130339	673
432930	4542167	674
432930	5315289	675
432930	5386695	676
432930	1236822	677
432930	4765693	678
432930	2745679	679
432930	304620	680
432930	2199188	681
432930	3070418	682
432930	919551	683
432930	6711777	684
432930	7199326	685
432930	1618705	686
432930	8573863	687
432930	5050943	688
432930	4738347	689
432930	6500747	690
432930	1310124	691
432930	2886133	692
432930	7471734	693
432930	6891429	694
432930	7443910	695
432930	2808831	696
432930	5441189	697
432930	6750329	698
432930	1313925	699
432930	2086286	700
432930	3182925	701
432930	433710	702
432930	4759858	703
432930	5808592	704
432930	868642	705
432930	5623357	706
432930	932394	707
432930	5212369	708
432930	2164336	709
432930	8520697	710
432930	3656761	711
432930	1297443	712
432930	2260201	713
432930	2260202	714
432930	5728387	715
432930	4529860	716
432930	5028366	717
432930	3301815	718
432930	4868073	719
432930	6126216	720
432930	519562	721
432930	6275202	722
432930	3915457	723
432930	4782900	724
432930	7069435	725
432930	919555	726
432930	3342391	727
432930	4765689	728
432930	514681	729
432930	6741395	730
432930	2207658	731
432930	4626385	732
432930	6244066	733
432930	6248164	734
432930	3966066	735
432930	7494295	736
432930	4920420	737
432930	4019216	738
432930	1560998	739
432930	1681546	740
432930	5900233	741
432930	612278	742
432930	2096264	743
432930	6990948	744
432930	90226	745
432930	6591186	746
432930	844725	747
432930	2847137	748
432930	4440118	749
432930	411303	750
432930	4622696	751
432930	2745676	752
432930	837009	753
432930	2359947	754
432930	531851	755
432930	1618707	756
432930	7720913	757
432930	2096262	758
432930	4019654	759
432930	4741261	760
432930	6075584	761
432930	892628	762
432930	5212370	763
432930	5212368	764
432930	4429690	765
432930	8570139	766
432930	519560	767
432930	7465224	768
432930	4782903	769
432930	6848498	770
432930	4824580	771
432930	1088745	772
432930	4833080	773
432930	5377477	774
432930	2835378	775
432930	206688	776
432930	2134730	777
432930	2890929	778
432930	419947	779
432930	5022667	780
432930	5723973	781
432930	6512464	782
432930	829383	783
432930	829389	784
432930	2086025	785
432930	3096715	786
432930	5941069	787
432930	938331	788
432930	8693052	789
432930	1907018	790
432930	3714404	791
432930	773313	792
432930	1510267	793
432930	2847138	794
432930	6783784	795
432930	7512657	796
432930	972543	797
432930	255871	798
432930	8470583	799
432930	4677669	800
432930	1791733	801
432930	685658	802
432930	4284576	803
432930	5129844	804
432930	6254629	805
432930	44073	806
432930	1220655	807
432930	6075583	808
432930	6075587	809
432930	868201	810
432930	4113591	811
432930	6658901	812
432930	4962300	813
432930	5577710	814
432930	4810187	815
432930	477221	816
432930	815784	817
432930	837007	818
432930	7069441	819
432930	4741262	820
432930	7938615	821
432930	2084975	822
432930	8386597	823
432930	486342	824
432930	504548	825
432930	6085679	826
432930	7832576	827
432930	3708376	828
432930	5646685	829
432930	2610420	830
432930	108236	831
432930	8297531	832
432930	8410601	833
432930	3586799	834
432930	1302980	835
432930	8356096	836
432930	6075582	837
432930	7069443	838
432930	4695797	839
432930	8574985	840
432930	4041772	841
432930	6238591	842
432930	3963110	843
432930	7576524	844
432930	5328800	845
432930	7631551	846
432930	114203	847
432930	5200564	848
432930	3879977	849
432930	8622662	850
432930	7521714	851
432930	6809343	852
432930	6014394	853
432930	6519630	854
432930	3656756	855
432930	6508047	856
432930	3726840	857
432930	1556066	858
432930	4677668	859
432930	7832570	860
432930	3594600	861
432930	3597645	862
432930	6423776	863
432930	8603898	864
432930	972542	865
432930	6932520	866
432930	8573861	867
432930	166317	868
432930	693378	869
432930	636338	870
432930	2165939	871
432930	3556447	872
432930	7069442	873
432930	6500752	874
432930	1705920	875
432930	1799266	876
432930	1857040	877
432930	3062246	878
432930	3537044	879
432930	514677	880
432930	5205026	881
432930	596670	882
432930	808136	883
432930	8257698	884
432930	7748310	885
432930	4841905	886
432930	3164499	887
432930	1658453	888
432930	109190	889
432930	1397461	890
432930	6129776	891
432930	6858630	892
432930	5646686	893
432930	2011377	894
432930	383258	895
432930	7364712	896
432930	990242	897
432930	6641339	898
432930	7884004	899
432930	5649115	900
432930	2808833	901
432930	1681547	902
432930	136576	903
432930	1559757	904
432930	2165935	905
432930	379318	906
432930	4879205	907
432930	8312882	908
432930	6316091	909
432930	7507349	910
432930	2064108	911
432930	4628111	912
432930	6038971	913
432930	8693053	914
432930	1208341	915
432930	143272	916
432930	4487254	917
432930	6520035	918
432930	8303204	919
432930	8817345	920
432930	529617	921
432930	575253	922
432930	412295	923
432930	5022658	924
432930	3915451	925
432930	2096260	926
432930	8520413	927
432930	4116856	928
432930	1977623	929
432930	6669303	930
432930	1993042	931
432930	5956882	932
432930	7017149	933
432930	2747540	934
432930	7938620	935
432930	1486450	936
432930	7773586	937
432930	6254624	938
432930	6481451	939
432930	2260195	940
432930	7104810	941
432930	5028360	942
432930	7812472	943
432930	3164498	944
432930	1652106	945
432930	194735	946
432930	7069436	947
432930	2320320	948
432930	2207663	949
432930	2287109	950
432930	7125513	951
432930	1681733	952
432930	6412393	953
432930	5831772	954
432930	8486741	955
432930	614547	956
432930	7403136	957
432930	1453492	958
432930	3755222	959
432930	5979804	960
432930	7117952	961
432930	1413176	962
432930	8164902	963
432930	7645464	964
432930	1350318	965
432930	5160121	966
432930	2509234	967
432930	1679859	968
432930	6852080	969
432930	2170731	970
432930	2828379	971
432930	5589303	972
432930	5723965	973
432930	6002304	974
432930	7673362	975
432930	5919145	976
432930	5212365	977
432930	5054706	978
432930	759683	979
432930	7870776	980
432930	7732629	981
432930	4759790	982
432930	6907038	983
432930	4738344	984
432930	5591542	985
432930	2260200	986
432930	6404254	987
432930	1559761	988
432930	2981414	989
432930	3518388	990
432930	4788971	991
432930	6305229	992
432930	7992958	993
432930	8314932	994
432930	8465006	995
432930	8571772	996
432930	1301132	997
432930	1015614	998
432930	3049029	999
432930	8242390	1000
1127893	8698945	1
1127893	8698940	2
1127893	8698946	3
1127893	8698938	4
1127893	8698941	5
1127893	8698942	6
1127893	6788279	7
1127893	6788282	8
1127893	6788280	9
1127893	8698944	10
1127893	6788275	11
1127893	6788281	12
1127893	6366578	13
1127893	1073903	14
1127893	2773885	15
1127893	783365	16
1127893	8698939	17
1127893	787350	18
1127893	6497775	19
1127893	628367	20
1127893	5244192	21
1127893	1073899	22
1127893	5244189	23
1127893	3003195	24
1127893	5357945	25
1127893	5587014	26
1127893	8518448	27
1127893	76632	28
1127893	6167825	29
1127893	5587015	30
1127893	4203496	31
1127893	4455158	32
1127893	1816373	33
1127893	5878741	34
1127893	7035418	35
1127893	7497296	36
1127893	5878740	37
1127893	1073898	38
1127893	6830543	39
1127893	4203499	40
1127893	5295047	41
1127893	4455152	42
1127893	1073904	43
1127893	6114518	44
1127893	787354	45
1127893	1073900	46
1127893	6366572	47
1127893	6840457	48
1127893	7573022	49
1127893	4203497	50
1127893	4021863	51
1127893	7691065	52
1127893	628365	53
1127893	433647	54
1127893	3471151	55
1127893	4366370	56
1127893	8504311	57
1127893	6935839	58
1127893	5587013	59
1127893	8619890	60
1127893	3964379	61
1127893	7691064	62
1127893	3576730	63
1127893	8838413	64
1127893	787351	65
1127893	6792262	66
1127893	8705672	67
1127893	776385	68
1127893	3121392	69
1127893	776377	70
1127893	776379	71
1127893	1989665	72
1127893	628363	73
1127893	8692841	74
1127893	269947	75
1127893	7723724	76
1127893	8068740	77
1127893	878077	78
1127893	787357	79
1127893	4203504	80
1127893	4455157	81
1127893	5842882	82
1127893	8160765	83
1127893	5448636	84
1127893	2124707	85
1127893	776380	86
1127893	5342551	87
1127893	3576727	88
1127893	8838409	89
1127893	4203498	90
1127893	8370941	91
1127893	7666335	92
1127893	8068735	93
1127893	8264363	94
1127893	6634415	95
1127893	6745522	96
1127893	383470	97
1127893	3471147	98
1127893	1869158	99
1127893	5626214	100
1127893	5994107	101
1127893	2908380	102
1127893	3098899	103
1127893	5587012	104
1127893	8546258	105
1127893	2116170	106
1127893	5878738	107
1127893	5448635	108
1127893	776381	109
1127893	8008456	110
1127893	1085171	111
1127893	8698943	112
1127893	4366367	113
1127893	6497777	114
1127893	3729073	115
1127893	5096687	116
1127893	8838410	117
1127893	2908384	118
1127893	3492828	119
1127893	4792479	120
1127893	5448634	121
1127893	8518756	122
1127893	6114525	123
1127893	6526048	124
1127893	7877828	125
1127893	916744	126
1127893	1085173	127
1127893	2158313	128
1127893	3098906	129
1127893	5878739	130
1127893	783373	131
1127893	2396133	132
1127893	7209380	133
1127893	2632760	134
1127893	2908382	135
1127893	8005752	136
1127893	8546257	137
1127893	5485701	138
1127893	297493	139
1127893	8038181	140
1127893	5994105	141
1127893	269943	142
1127893	2124711	143
1127893	8446819	144
1127893	8546260	145
1127893	878073	146
1127893	6490360	147
1127893	2116168	148
1127893	2489133	149
1127893	3225637	150
1127893	6005127	151
1127893	6005128	152
1127893	8273340	153
1127893	8813225	154
1127893	8039150	155
1127893	6634418	156
1127893	8705669	157
1127893	6473760	158
1127893	3560027	159
1127893	6745524	160
1127893	7691063	161
1127893	5994102	162
1127893	1239037	163
1127893	2632761	164
1127893	5485703	165
1127893	776386	166
1127893	6497780	167
1127893	5691823	168
1127893	8109831	169
1127893	24250	170
1127893	6634416	171
1127893	6114523	172
1127893	7877836	173
1127893	297491	174
1127893	4306871	175
1127893	641825	176
1127893	3211605	177
1127893	6526046	178
1127893	6631503	179
1127893	783371	180
1127893	7691062	181
1127893	303731	182
1127893	3576733	183
1127893	7305975	184
1127893	3018551	185
1127893	957685	186
1127893	3380667	187
1127893	8838411	188
1127893	8109828	189
1127893	8726121	190
1127893	3492826	191
1127893	3964386	192
1127893	6745516	193
1127893	5342552	194
1127893	1742583	195
1127893	297497	196
1127893	8546254	197
1127893	2855592	198
1127893	3492822	199
1127893	7035417	200
1127893	3695606	201
1127893	5244196	202
1127893	2471320	203
1127893	4094674	204
1127893	8160773	205
1127893	8838412	206
1127893	184755	207
1127893	3576728	208
1127893	3695602	209
1127893	8705666	210
1127893	8446744	211
1127893	6634414	212
1127893	5448639	213
1127893	2908383	214
1127893	5492307	215
1127893	8264358	216
1127893	1867094	217
1127893	5308938	218
1127893	5994109	219
1127893	6830538	220
1127893	7373725	221
1127893	7848392	222
1127893	181997	223
1127893	184750	224
1127893	5383198	225
1127893	8705665	226
1127893	5295048	227
1127893	8446824	228
1127893	6935838	229
1127893	6935842	230
1127893	1135986	231
1127893	3658571	232
1127893	4687139	233
1127893	6473688	234
1127893	8114582	235
1127893	3411621	236
1127893	4959087	237
1127893	383466	238
1127893	1910247	239
1127893	2396135	240
1127893	3492821	241
1127893	2562670	242
1127893	6792261	243
1127893	7035425	244
1127893	5103326	245
1127893	3711749	246
1127893	6526053	247
1127893	6791347	248
1127893	6759725	249
1127893	111692	250
1127893	6788274	251
1127893	3576732	252
1127893	787359	253
1127893	6781919	254
1127893	8456326	255
1127893	8546252	256
1127893	3478392	257
1127893	5692701	258
1127893	2896964	259
1127893	184756	260
1127893	5448637	261
1127893	8705670	262
1127893	6792260	263
1127893	8222143	264
1127893	4792478	265
1127893	3492824	266
1127893	4398925	267
1127893	7691060	268
1127893	7691061	269
1127893	289430	270
1127893	4203502	271
1127893	7305976	272
1127893	7558789	273
1127893	8698937	274
1127893	269948	275
1127893	5485707	276
1127893	6634409	277
1127893	303725	278
1127893	6332328	279
1127893	297499	280
1127893	776383	281
1127893	3702552	282
1127893	8559789	283
1127893	8559795	284
1127893	995894	285
1127893	776382	286
1127893	1989673	287
1127893	4215829	288
1127893	6792264	289
1127893	5234625	290
1127893	8446821	291
1127893	7379917	292
1127893	7738728	293
1127893	8705671	294
1127893	930213	295
1127893	7723723	296
1127893	3211604	297
1127893	5320456	298
1127893	1447517	299
1127893	7519294	300
1127893	7633986	301
1127893	5587020	302
1127893	8456303	303
1127893	8518750	304
1127893	6935843	305
1127893	6792265	306
1127893	8123432	307
1127893	930210	308
1127893	4593618	309
1127893	7633985	310
1127893	634449	311
1127893	957688	312
1127893	575531	313
1127893	2896028	314
1127893	2116165	315
1127893	3509089	316
1127893	4695787	317
1127893	8148775	318
1127893	8160764	319
1127893	8446816	320
1127893	3702555	321
1127893	6634413	322
1127893	7633987	323
1127893	1742576	324
1127893	3576734	325
1127893	7180910	326
1127893	5587017	327
1127893	7542115	328
1127893	24251	329
1127893	24252	330
1127893	3774242	331
1127893	5295049	332
1127893	6919777	333
1127893	8456302	334
1127893	575527	335
1127893	8446818	336
1127893	3515976	337
1127893	3515977	338
1127893	4332111	339
1127893	5708831	340
1127893	3530613	341
1127893	8456306	342
1127893	6497774	343
1127893	7036856	344
1127893	8705667	345
1127893	4625516	346
1127893	7333052	347
